title,crew
Chaos Theory,Marcos Siega
As Tears Go By,Kar-Wai Wong
Appleseed: Ex Machina,shinji aramaki
Appleseed,shinji aramaki
The Specialist,Luis Llosa
Independence Day,roland emmerich
Minions: The Rise of Gru,"Brad Ableson , jonathan del val , Kyle Balda"
Prizefighter: The Life of Jem Belcher,Daniel Graham
The Crying Game,neil jordan
The Big Sleep,Howard Hawks
The Faculty,robert rodriguez
State of Siege,Costa-Gavras
Sliding Doors,peter howitt
Rabbit Hole,john cameron mitchell
Murder by Death,Robert Moore
To Die For,gus van sant
Harvey,Henry Koster
Dog Soldiers,neil marshall
Batman and Mr. Freeze: SubZero,Boyd Kirkland
The Gray Man,"anthony russo , joe russo"
Jurassic World Dominion,colin trevorrow
Barbershop: The Next Cut,malcolm d. lee
Barbershop 2: Back in Business,Kevin Rodney Sullivan
A Brighter Summer Day,Edward Yang
Sonic the Hedgehog 2,Jeff Fowler
Father of the Bride,Gary Alazraki
Jug Jugg Jeeyo,Raj Mehta
The Pelican Brief,Alan J. Pakula
The Last Stand,jee-woon kim
Not Okay,quinn shephard
Paradise Highway,Anna Gutto
Rosetta,"Jean-Pierre Dardenne , Luc Dardenne"
Rio 2,Carlos Saldanha
Rabbit-Proof Fence,Phillip Noyce
Ghost in the Shell,mamoru oshii
Our Little Sister,hirokazu koreeda
Monsieur Verdoux,Charles Chaplin
Maurice,James Ivory
Apollo 10 : A Space Age Childhood,richard linklater
Our Father,Lucie Jourdan
Dogville,lars von trier
Manhunter,Michael Mann
La Dolce Vita,Federico Fellini
Moonshot,Christopher Winterbauer
Kiss the Girls,Gary Fleder
Hot Pursuit,anne fletcher
Hitchcock,sacha gervasi
Ferdinand,Carlos Saldanha
Batman: Mask of the Phantasm,"kevin conroy,Dana Delany,Hart Bochner"
The Roundup,Sang-yong Lee
Sniper: The White Raven,Marian Bushan
Bill Burr: Live at Red Rocks,Mike Binder
Deep Fear,Grégory Beghin
Gangubai Kathiawadi,sanjay leela bhansali
The Insider,Michael Mann
Wild Wild West,barry sonnenfeld
Vera Drake,Mike Leigh
Under Siege,Andrew Davis
Under Siege 2: Dark Territory,Geoff Murphy
"Tomorrow, When the War Began",stuart beattie
The Color of Money,martin scorsese
The Cobbler,Tom McCarthy
The Birdcage,Mike Nichols
Small Soldiers,joe dante
Sister Act,Emile Ardolino
Red Dawn,Dan Bradley
Le Mans,Lee H. Katzin
Justice League: The Flashpoint Paradox,Jay Oliva
Goya s Ghosts,milos forman
Fallen,Gregory Hoblit
A Pure Formality,Giuseppe Tornatore
The Witch: Part 2. The Other One,Park Hoon-jung
Paws of Fury: The Legend of Hank,"Chris Bailey , Mark Koetsier , rob minkoff"
Stalag 17,billy wilder
Song of the Sea,Tomm Moore
Saraband,Ingmar Bergman
Pretty in Pink,Howard Deutch
Inherit the Wind,Stanley Kramer
Doctor Zhivago,David Lean
Deuce Bigalow: Male gigolo,mike mitchell
Deuce Bigalow: European gigolo,Mike Bigelow
Born on the Fourth of July,Oliver Stone
Big Stan,Rob Schneider
Bedtime Stories,adam shankman
Ace in the Hole,billy wilder
Benim D nyam,Ugur Yücel
Chungking Express,Kar-Wai Wong
The Lost Weekend,billy wilder
Touch of Evil,orson welles
The Guns of Navarone,J. Lee Thompson
The Best Years of Our Lives,William Wyler
This Boy s Life,michael caton-jones
Universal Soldier,roland emmerich
The Wolfman,joe johnston
The Town That Dreaded Sundown,Alfonso Gomez-Rejon
The Forgiven,John Michael McDonagh
A Chiara,jonas carpignano
Leave No Traces,Jan P. Matuszynski
How to Steal a Million,William Wyler
When Harry Met Sally,rob reiner
The Sea Inside,Alejandro Amenábar
The Lookout,Scott Frank
The Last Airbender,m. night shyamalan
The Color Purple,steven spielberg
The Bling Ring,Sofia Coppola
Splice,Vincenzo Natali
Shanghai Noon,Tom Dey
Outlander,Howard McCain
Intolerable Cruelty,"ethan coen , joel coen"
8,Federico Fellini
Hitman: Agent 47,aleksander bach
Germinal,Claude Berri
Funny Games,Michael Haneke
Fruitvale Station,ryan coogler
Frailty,Bill Paxton
Birth,jonathan glazer
The Lost City,"Aaron Nee , Adam Nee"
The Phantom of the Open,Craig Roberts
Persuasion,Carrie Cracknell
Wall Street,Oliver Stone
The Devil s Own,Alan J. Pakula
Take the Lead,Liz Friedlander
Shall We Dance,peter chelsom
Saturday Night Fever,John Badham
Old School,todd phillips
Marley and Me,David Frankel
Margin Call,j.c. chandor
Hidalgo,joe johnston
Ghosts of Girlfriends Past,Mark Waters
Fearless,Ronny Yu
Cuban Fury,James Griffiths
The Black Phone,scott derrickson
Brotherhood of the Wolf,Christophe Gans
Green Lantern: Beware My Power,Jeff Wamester
Boeing Boeing,John Rich
RocknRolla,guy ritchie
Flux Gourmet,Peter Strickland
Incantation,Kevin Ko
Orphan,jaume collet-serra
Beverly Hills Ninja,Dennis Dugan
After Earth,m. night shyamalan
Nosferatu,F.W. Murnau
Top Gun: Maverick,joseph kosinski
Lightyear,angus maclane
Twister,Jan de Bont
The Wedding Singer,Frank Coraci
The Good Son,Joseph Ruben
The Day the Earth Stood Still,scott derrickson
The Astronaut s Wife,Rand Ravich
Stir of Echoes,David Koepp
Shanghai Knights,David Dobkin
Psycho II,Richard Franklin
Play It Again Sam,Herbert Ross
Paycheck,john woo
Hitman,xavier gens
Half Nelson,ryan fleck
Flightplan,robert schwentke
Frost/Nixon,ron howard
Event Horizon,paul w.s. anderson
Code Unknown,Michael Haneke
Bruno,larry charles
A League of Their Own,Penny Marshall
Cube,Vincenzo Natali
This Much I Know to Be True,Andrew Dominik
Yi Yi,Edward Yang
The Poseidon Adventure,Ronald Neame
The Philadelphia Story,george cukor
The Covenant,Renny Harlin
Serenity,joss whedon
Cracked,Surapong Ploensang
S.W.A.T.,Clark Johnson
Rupture,Steven Shainberg
Raising Arizona,"ethan coen , joel coen"
Click,Frank Coraci
The Aviator,martin scorsese
Northanger Abbey,Jon Jones
Mr. Deeds,steven brill
Mona Lisa Smile,mike newell
Matilda,Danny DeVito
Marie Antoinette,Sofia Coppola
Irma la Douce,billy wilder
Dodgeball: A True Underdog Story,rawson marshall thurber
Devil,John Erick Dowdle
The Sea Beast,Chris Williams
Brothers of the Wind,"gerardo olivares , Otmar Penker"
Blow Out,brian de palma
Beauty and the Beast,"Gary Trousdale , kirk wise"
Atlantis: The Lost Empire,"Gary Trousdale , kirk wise"
Payback,Brian Helgeland
Office Space,Mike Judge
Chasing Liberty,Andy Cadiff
Jurassic World,colin trevorrow
Broker,hirokazu koreeda
"Hello, Goodbye, and Everything In Between",Michael Lewen
Doctor Strange in the Multiverse of Madness,Sam Raimi
How Green Was My Valley,John Ford
USS Indianapolis: Men of Courage,Mario Van Peebles
Traitor,jeffrey nachmanoff
To Have and Have Not,Howard Hawks
Three Monkeys,nuri bilge ceylan
The Wave,dennis gansel
The Marine,John Bonito
The Gunman,pierre morel
Shanghai,mikael håfström
The Family Man,Brett Ratner
Ninja Assassin,james mcteigue
11th Hour Cleaning,Ty Leisher
Hot Seat,James Cullen Bressack
Miss Pettigrew Lives for a Day,bharat nalluri
Meet Dave,Brian Robbins
Ghost World,Terry Zwigoff
Everybody s Fine,Kirk Jones
Dead Man,jim jarmusch
Contraband,baltasar kormákur
Confessions of a Dangerous Mind,George Clooney
Babylon A.D.,Mathieu Kassovitz
Appaloosa,Ed Harris
Dabbe 2,Hasan Karacadag
Dabbe 5: Curse of the Jinn,Hasan Karacadag
Dabbe: The Possession,Hasan Karacadag
Dabbe: Demon Possession,Hasan Karacadag
Dabbe (D@bbe),Hasan Karacadag
Samsara,Ron Fricke
Shark Bait,James Nunn
Wolf,Mike Nichols
Tombstone,"George P. Cosmatos , Kevin Jarre"
Time of the Gypsies,Emir Kusturica
The Poughkeepsie Tapes,John Erick Dowdle
Boys Don t Cry,Kimberly Peirce
The Phantom of the Opera at the Royal Albert Hall,"Laurence Connor , Nick Morris"
The Grapes of Wrath,John Ford
The Counselor,ridley scott
The Cell,Tarsem Singh
Terra Formars,Takashi Miike
Special Forces,Stéphane Rybojad
My Life to Live,Jean-Luc Godard
Monster House,Gil Kenan
Martha Marcy May Marlene,Sean Durkin
Samrat Prithviraj,Chandra Prakash Dwivedi
Knowing,Alex Proyas
Haywire,steven soderbergh
Dinner for Schmucks,Jay Roach
Dersu Uzala,Akira Kurosawa
Cartel Land,matthew heineman
Siccin 5,alper mestçi
Siccin 2,alper mestçi
Siccin,alper mestçi
Code Name Banshee,Jon Keeyes
Terror on the Prairie,Michael Polish
Nobody s Hero,Alain Guiraudie
The Princess,le-van kiet
Broken Flowers,jim jarmusch
Barely Lethal,Kyle Newman
Unleashed,louis leterrier
A Beautiful Curse,Martin Garde Abildgaard
McQueen,"Ian Bonhôte , Peter Ettedgui"
While You Were Sleeping,jon turteltaub
Where the Wild Things Are,Spike Jonze
They Came Together,David Wain
The Rundown,peter berg
The Messengers,"Danny Pang , Oxide Chun Pang"
The Iron Lady,phyllida lloyd
The Amityville Horror,Andrew Douglas
Syriana,Stephen Gaghan
Vortex,gaspar noé
Patch Adams,Tom Shadyac
Leap Year,Anand Tucker
Journey 2: The Mysterious Island,brad peyton
Journey to the Center of the Earth,Eric Brevig
House of Wax,jaume collet-serra
Montana Story,"David Siegel , Scott McGehee"
Hollow Man,Paul Verhoeven
Glengarry Glen Ross,James Foley
Dan in Real Life,peter hedges
Confession of Murder,Byung-gil Jung
Colombiana,Olivier Megaton
Behind Enemy Lines,John Moore
A Single Man,Tom Ford
Winter Light,Ingmar Bergman
Vincere,Marco Bellocchio
The White Ribbon,Michael Haneke
The Phantom of the Opera,Joel Schumacher
Bhoot Police,Pawan Kripalani
Rise,Akin Omotoso
The Villainess,Byung-gil Jung
The Phantom of Liberty,Luis Buñuel
The Last Emperor,Bernardo Bertolucci
Taylor Swift: Reputation Stadium Tour,Paul Dugdale
Stuart: A Life Backwards,David Attwood
Spartacus,Stanley Kubrick
Shadows of Forgotten Ancestors,Sergei Parajanov
Men,alex garland
The naked Gun: From the Files of Police Squad!,David Zucker
The Naked Gun 2 1/2: The Smell of Fear,David Zucker
naked Gun 33 1/3: The Final Insult,peter segal
Get Hard,etan cohen
Feel the Beat,Elissa Down
Conan the Barbarian,Marcus Nispel
Comet,Sam Esmail
Centauro,daniel calparsoro
Lars and the Real Girl,craig gillespie
Son of Saul,László Nemes
Benny s Video,Michael Haneke
Alvin and the Chipmunks: Chipwrecked,mike mitchell
The Man from Toronto,Patrick Hughes
Abandoned,Spencer Squire
American Honey,Andrea Arnold
Ip Man: The Awakening,"Li Xi Jie , Zhang Zhu Lin"
The Men Who Stare at Goats,Grant Heslov
The Life of David Gale,Alan Parker
The Lake House,Alejandro Agresti
The Interpreter,Sydney Pollack
The Bounty Hunter,Andy Tennant
The 6th Day,Roger Spottiswoode
Street Kings,david ayer
Rio Bravo,Howard Hawks
Red Eye,Wes Craven
Men of Honor,george tillman jr.
Julie and Julia,Nora Ephron
Hairspray,adam shankman
Gothika,Mathieu Kassovitz
Charlie Wilson s War,Mike Nichols
Barton Fink,"ethan coen , joel coen"
Australia,Baz Luhrmann
An Education,Lone Scherfig
The Seven Year Itch,billy wilder
on Flux,karyn kusama
Maigret: Night at the Crossroads,Sarah Harding
Maigret in Montmartre,Thaddeus O'Sullivan
Maigret Sets a Trap,Ashley Pearce
Maigret s Dead Man,Jon East
Watcher,Chloe Okuno
Crimes of the Future,David Cronenberg
Jerry & Marge Go Large,David Frankel
What Lies Beneath,robert zemeckis
We Were Soldiers,Randall Wallace
The Score,Frank Oz
The Riot Club,Lone Scherfig
The Recruit,Roger Donaldson
The Lost Boys,Joel Schumacher
The Incident,Larry Peerce
The Spy Who Never Dies,corey pearson
The First Time,Jonathan Kasdan
The Croods,"chris sanders , Kirk DeMicco"
The Constant Gardener,fernando meirelles
Ali and Ava,clio barnard
Reign of Fire,Rob Bowman
Puss in Boots,Chris Miller
The Kids Are All Right,Lisa Cholodenko
Point Break,kathryn bigelow
Miller s Crossing,"ethan coen , joel coen"
Kate and Leopold,James Mangold
It s Kind of a Funny Story,"anna boden , ryan fleck"
Good Morning Vietnam,barry levinson
Billy Madison,Tamra Davis
Along Came Polly,John Hamburg
Happening,Audrey Diwan
Cha Cha Real Smooth,Cooper Raiff
The Negotiator,f. gary gray
The Man in the Iron Mask,Randall Wallace
The Longest Yard,peter segal
Spiderhead,joseph kosinski
The Abyss,james cameron
Pi,darren aronofsky
Virus-32,Gustavo Hernández
Fortune Favors Lady Nikuko,Ayumu Watanabe
My Friend Dahmer,Marc Meyers
Milk,gus van sant
Michael Clayton,Tony Gilroy
King Arthur,antoine fuqua
"Definitely,Maybe",Adam Brooks
Scouts Guide to the Zombie Apocalypse,christopher landon
Adventureland,Greg Mottola
Rec,"jaume balagueró , Paco Plaza"
Jayeshbhai Jordaar,Divyang Thakkar
Zoolander,Ben Stiller
The Mortal Instruments: City of Bones,harald zwart
The Mission,roland joffé
The Happening,m. night shyamalan
The Blair Witch Project,"Daniel Myrick , Eduardo Sánchez"
The Beach,danny boyle
Thank You for Smoking,jason reitman
Sunshine,danny boyle
Pride and Prejudice and Zombies,Burr Steers
Nosferatu the Vampyre,Werner Herzog
Happy Gilmore,Dennis Dugan
Happy Feet,"george miller , Judy Morris , Warren Coleman"
Eagle Eye,D.J. Caruso
Darkman,Sam Raimi
Bridget Jones s Diary,Sharon Maguire
Ali and Nino,Asif Kapadia
About a Boy,"chris weitz , paul weitz"
The Mask of Zorro,Martin Campbell
Chickenhare and the Hamster of Darkness,"ben stassen , Benjamin Mousquet"
Downton Abbey: A New Era,Simon Curtis
Ugly,anurag kashyap
U.S. Marshals,Stuart Baird
The Kings of Summer,Jordan Vogt-Roberts
The Immigrant,james gray
The Five-Year Engagement,Nicholas Stoller
Starship Troopers,Paul Verhoeven
Snitch,Ric Roman Waugh
Short Term 12,Destin Daniel Cretton
Reality Bites,Ben Stiller
Premium Rush,David Koepp
Only God Forgives,Nicolas Winding Refn
My Week with Marilyn,Simon Curtis
Forgetting Sarah Marshall,Nicholas Stoller
Descendants,Kenny Ortega
Descendants 3,Kenny Ortega
Descendants 2,Kenny Ortega
Crazy Heart,scott cooper
Couples Retreat,Peter Billingsley
Broken City,Allen Hughes
Assassins,Richard Donner
42,Brian Helgeland
Hustle,jeremiah zagar
The Siege of Robin Hood,Paul Allica
The Fifth Element,luc besson
Law Abiding Citizen,f. gary gray
What If,Michael Dowse
The Tenant,roman polanski
The Heat,paul feig
The Family,luc besson
Tenacious D in The Pick of Destiny,Liam Lynch
Runner Runner,brad furman
Populaire,Régis Roinsard
Mune: Guardian of the Moon,"Alexandre Heboyan , Benoît Philippon"
Mortdecai,David Koepp
Magic in the Moonlight,woody allen
The Novelists Film,Hong Sang-soo
From Dusk Till Dawn,robert rodriguez
Joe,david gordon green
Inherent Vice,paul thomas anderson
High Noon,Fred Zinnemann
Hector and the Search for Happiness,peter chelsom
The Unbearable Weight of Massive Talent,Tom Gormican
Morbius,Daniel Espinosa
Funny Face,Stanley Donen
Chariots of Fire,Hugh Hudson
Celeste and Jesse Forever,Lee Toland Krieger
Bangkok Dangerous,"Danny Pang , Oxide Chun Pang"
Assault on Wall Street,Uwe Boll
1492: Conquest of Paradise,ridley scott
1000 Times Good Night,Erik Poppe
Interceptor,Matthew Reilly
Last Seen Alive,Brian Goodman
Hollywood Stargirl,julia hart
Trumbo,Jay Roach
The Water Diviner,Russell Crowe
The Lazarus Effect,David Gelb
The Gambler,rupert wyatt
The Voices,Marjane Satrapi
Still Alice,"Richard Glatzer , wash westmoreland"
St. Vincent,Theodore Melfi
Selma,ava duvernay
Mommy,Xavier Dolan
Love and Mercy,Bill Pohlad
Let s Be Cops,Luke Greenfield
Irrational Man,woody allen
Into the Storm,Steven Quale
If I Stay,R.J. Cutler
Deliver Us from Evil,scott derrickson
Before I Go to Sleep,Rowan Joffe
American Ultra,Nima Nourizadeh
Aloha,Cameron Crowe
A Series of Unfortunate Events,Brad Silberling
Police Academy 7: Mission to Moscow,Alan Metter
Police Academy 6: City Under Siege,Peter Bonerz
Police Academy 5: Assignment: Miami Beach,Alan Myerson
Police Academy 4: Citizens on Patrol,Jim Drake
Police Academy 3: Back in Training,Jerry Paris
Police Academy 2: Their First Assignment,"James Signorelli , Jerry Paris"
Police Academy,Hugh Wilson
Victor Frankenstein,paul mcguigan
4 Kings,Putthipong Naktong
Truth or Dare,Robert Heath
The Passenger,Michelangelo Antonioni
The Night Before,jonathan levine
The Man Who Knew Infinity,Matt Brown
The Finest Hours,craig gillespie
The Birth of a Nation,Nate Parker
Secret in Their Eyes,Billy Ray
Race,Stephen Hopkins
Point Break,Ericson Core
Krampus,michael dougherty
Eddie the Eagle,dexter fletcher
Concussion,peter landesman
Airlift,Raja Menon
Father Stu,Rosalind Ross
My Own Private Idaho,gus van sant
Whiskey Tango Foxtrot,"Glenn Ficarra , John Requa"
Triple 9,John Hillcoat
The Whole Truth,Courtney Hunt
The Remains of the Day,James Ivory
The Battleship Island,Seung-wan Ryu
Pete s Dragon,david lowery
Our Souls at Night,ritesh batra
Ride the Eagle,Trent O'Donnell
Ahed s Knee,Nadav Lapid
King of Devil s Island,Marius Holst
Mother s Day,Garry Marshall
Miracles from Heaven,Patricia Riggen
Midnight Special,Jeff Nichols
M.S. Dhoni: The Untold Story,Neeraj Pandey
Loving,Jeff Nichols
Imperium,Daniel Ragussis
Florence Foster Jenkins,Stephen Frears
Nerve,"Ariel Schulman , Henry Joost"
Chaos,tony giglio
Bridget Jones s Baby,Sharon Maguire
Bleed for This,Ben Younger
Ricky Gervais: SuperNature,John L. Spencer
There Are No Saints,Alfonso Pineda Ulloa
Zero Contact,Rick Dugdale
Before I Wake,Mike Flanagan
A Christmas Carol,robert zemeckis
The Orphanage,j.a. bayona
High Fidelity,Stephen Frears
Fracture,Gregory Hoblit
The Invasion,"james mcteigue , Oliver Hirschbiegel"
The Unknown Woman,Giuseppe Tornatore
The Name of the Rose,Jean-Jacques Annaud
The Lunchbox,ritesh batra
The Do-Over,steven brill
The Campaign,Jay Roach
The Belko Experiment,Greg McLean
Robin Hood: Prince of Thieves,Kevin Reynolds
Repo Men,Miguel Sapochnik
North Country,Niki Caro
The Girl on a Bulldozer,Ri-Woong Park
Hunt for the Wilderpeople,taika waititi
Lockout,"James Mather , Steve Saint Leger"
Laggies,Lynn Shelton
Ladder 49,Jay Russell
Keanu,Peter Atencio
Gamer,"Brian Taylor , Mark Neveldine"
Entourage,Doug Ellin
Alpha Dog,nick cassavetes
Accident Man,jesse v. johnson
My Hero Academia: World Heroes  Mission,kenji nagasaki
My Hero Academia: Two Heroes,kenji nagasaki
Scarecrow,Jerry Schatzberg
Oldboy,spike lee
Voice from the Stone,Eric D. Howell
The Ritual,David Bruckner
The Promise,Terry George
The Infiltrator,brad furman
Cat on a Hot Tin Roof,Richard Brooks
Suburbicon,George Clooney
Sleepless,Baran bo Odar
November Criminals,sacha gervasi
Mine,"Fabio Guaglione , Fabio Resinaro"
Loving Vincent,"Dorota Kobiela , Hugh Welchman"
Kung Fu Yoga,Stanley Tong
Billy Lynn s Long Halftime Walk,ang lee
Chip  n Dale: Rescue Rangers,Akiva Schaffer
Jane Got a Gun,Gavin O'Connor
House of Sand and Fog,Vadim Perelman
Home Again,Hallie Meyers-Shyer
Gilda,Charles Vidor
Black Butterfly,Brian Goodman
A Cure for Wellness,Gore Verbinski
A Bad Moms Christmas,"Jon Lucas , Scott Moore"
Bad Moms,"Jon Lucas , Scott Moore"
The Valet,Richard Wong
Death Race,paul w.s. anderson
Dual,Riley Stearns
Memory,Martin Campbell
The Batman,Matt Reeves
The Witch: Part 1   The Subversion,Park Hoon-jung
The Resident,Antti Jokinen
The Majestic,frank darabont
The Devil s Backbone,guillermo del toro
The Darjeeling Limited,wes anderson
The Cable Guy,Ben Stiller
Black Glasses,dario argento
Strangers on a Train,Alfred Hitchcock
RoboCop,josé padilha
RoboCop 3,Fred Dekker
K.G.F: Chapter 2,prashanth neel
Hatching,Hanna Bergholm
RoboCop 2,Irvin Kershner
RoboCop,Paul Verhoeven
Pearl Harbor,Michael Bay
Operation Mincemeat,John Madden
Notorious,Alfred Hitchcock
My Cousin Vinny,Jonathan Lynn
Mr. Poppers Penguin s,Mark Waters
Kagemusha,Akira Kurosawa
Jobs,Joshua Michael Stern
Departures,Yôjirô Takita
Coyote Ugly,David McNally
Ver nica,Paco Plaza
Trainwreck,Judd Apatow
Tower Heist,Brett Ratner
The Giver,Phillip Noyce
The Call,brad anderson
Master,Mariama Diallo
A Simple Wedding,Sara Zandieh
Smokin  Aces,Joe Carnahan
Sling Blade,Billy Bob Thornton
Pixels,Chris Columbus
Pink,Aniruddha Roy Chowdhury
Nine,rob marshall
Mary Shelley s Frankenstein,kenneth branagh
Lights Out,david f. sandberg
Invictus,clint eastwood
Doubt,John Patrick Shanley
Daybreakers,"michael spierig , peter spierig"
Casper,Brad Silberling
Bring It On,peyton reed
Abraham Lincoln: Vampire Hunter,Timur Bekmambetov
When We First Met,ari sandel
Every Day,michael sucsy
Water for Elephants,francis lawrence
Senior Year,Alex Hardcastle
Monstrous,chris sivertson
Firestarter,Keith Thomas
The Northman,Robert Eggers
Black Site,Sophia Banks
Viva Zapata!,Elia Kazan
Very Good Girls,Naomi Foner
The Proposition,John Hillcoat
The Hitcher,Dave Meyers
Teenage Mutant Ninja Turtles,steve barron
Night Train to Lisbon,bille august
Megamind,tom mcgrath
How to Lose a Guy in 10 Days,donald petrie
Home Alone 2: Lost in New York,Chris Columbus
Home Alone,Chris Columbus
Blue Jay,Alex Lehmann
Tall Girl 2,Emily Ting
Big Hero 6,"Chris Williams , Don Hall"
Battle Royale II,"Kenta Fukasaku , Kinji Fukasaku"
Awakenings,Penny Marshall
Ain t Them Bodies Saints,david lowery
Solomon Kane,m.j. bassett
Licorice Pizza,paul thomas anderson
Sinister 2,Ciarán Foy
Sinister,scott derrickson
Welcome to the Rileys,Jake Scott
Sundays at Tiffany s,Mark Piznarski
Madagascar 3: Europe s Most Wanted,"conrad vernon , Eric Darnell , tom mcgrath"
Madagascar: Escape 2 Africa,"Eric Darnell , tom mcgrath"
Batman Begins,christopher nolan
Madagascar,"Eric Darnell , tom mcgrath"
Lord of the Flies,Harry Hook
Kill Your Darlings,John Krokidas
Justice League vs. Teen Titans,sam liu
Joyeux Noel,Christian Carion
Epic,Chris Wedge
Criminal,ariel vromen
The Takedown,louis leterrier
The Twin,Taneli Mustonen
A Werewolf Boy,Sung-hee Jo
Blow,Ted Demme
Chloe,Atom Egoyan
Along for the Ride,Sofia Alvarez
Escape the Field,Emerson Moore
The Man Who Wasn t There,joel coen
The Internship,Shawn Levy
Teen Titans: The Judas Contract,sam liu
Sky High,mike mitchell
Resident Evil: Degeneration,Makoto Kamiya
Management,Stephen Belber
The Road Warrior,george miller
Mad Max,george miller
Independence Day: Resurgence,roland emmerich
Eat Brains Love,Rodman Flender
Babe,Chris Noonan
Against the Sun,Brian Peter Falk
The 13th Warrior,"John McTiernan , Michael Crichton"
Reign Over Me,Mike Binder
Solace,Afonso Poyart
Eraserhead,David Lynch
The Celebration,thomas vinterberg
xXx: Return of Xander Cage,D.J. Caruso
xXx: State Of The Union,Lee Tamahori
xXx,rob cohen
Triangle,Christopher Smith
The Son of No One,Dito Montiel
The Shop Around the Corner,Ernst Lubitsch
Steins;Gate: The Movie   Load Region of D j  Vu,"Hirotsugu Hamazaki , Kanji Wakabayashi , Takuya Satô"
The Dilemma,ron howard
She s the Man,Andy Fickman
Ironclad,Jonathan English
Lost Illusions,Xavier Giannoli
You Won t Be Alone,Goran Stolevski
Three Months,Jared Frieder
Men in Black: International,f. gary gray
Peggy Sue Got Married,francis ford coppola
Life as We Know It,greg berlanti
"Hail, Caesar!","ethan coen , joel coen"
Fortress,Stuart Gordon
Eat Pray Love,Ryan Murphy
Dear John,lasse hallström
10 Years,Jamie Linden
Vacation,"john francis daley , jonathan goldstein"
The Possession,Ole Bornedal
The Survivor,barry levinson
The Dresser,richard eyre
Ride Along 2,tim story
"Kumiko, the Treasure Hunter",david zellner
Ironclad: Battle for Blood,Jonathan English
Happy New Year,Farah Khan
Fright Night,craig gillespie
Duck Soup,Leo McCarey
Bubble,"zach aguilar,chris jai alex,Bill Butts"
Sing a Bit of Harmony,yasuhiro yoshiura
Even Mice Belong in Heaven,"Beata Wyrabkiewicz,Karol Jankiewicz,Damian Kulec"
Detective Chinatown 3,Sicheng Chen
Detective Chinatown 2,Sicheng Chen
Silverton Siege,Mandla Dube
Detective Chinatown,Sicheng Chen
Cry-Baby,John Waters
Child s Play 2,John Lafia
Land of the Dead,George A. Romero
Get Rich or Die Tryin,Jim Sheridan
After Hours,martin scorsese
Batman: Year One,"Lauren Montgomery , sam liu"
Batman: The Dark Knight Returns Part 2,Jay Oliva
Batman: The Dark Knight Returns Part 1,Jay Oliva
The Red Violin,François Girard
Sea of Love,Harold Becker
Wolf Creek 2,Greg McLean
The Hateful Eight,quentin tarantino
Uncharted,ruben fleischer
Turning Red,domee shi
9 Bullets,Gigi Gaston
White Chicks,Keenen Ivory Wayans
The Hot Chick,Tom Brady
The Ghost and the Darkness,Stephen Hopkins
Spider,David Cronenberg
Sleepless in Seattle,Nora Ephron
I Now Pronounce You Chuck & Larry,Dennis Dugan
End of Days,Peter Hyams
Charade,Stanley Donen
Ambulance,Michael Bay
Cars 3,Brian Fee
Cars 2,"Bradford Lewis , john lasseter"
Batman: Assault on Arkham,"ethan spaulding , Jay Oliva"
Anastasia,"Don Bluth , Gary Goldman"
Boon,Derek Presley
The Reader,stephen daldry
The Other Boleyn Girl,Justin Chadwick
Star Wars: The Clone Wars,Dave Filoni
Room 237,Rodney Ascher
High School Musical,Kenny Ortega
High School Musical 3,Kenny Ortega
High School Musical 2,Kenny Ortega
Cars,"Joe Ranft , john lasseter"
Candy,Neil Armfield
2:22,Paul Currie
Room 203,ben jagger
The Cellar,Brendan Muldowney
What s Eating Gilbert Grape,lasse hallström
They Live,John Carpenter
The Thing,Matthijs van Heijningen Jr.
The Spirit of the Beehive,Víctor Erice
The Searchers,John Ford
Choose or Die,Toby Meakins
The Mirror,Andrei Tarkovsky
Tears of the Sun,antoine fuqua
Stigmata,Rupert Wainwright
Sabrina,billy wilder
27 Dresses,anne fletcher
Date Night,Shawn Levy
What Happens in Vegas,Tom Vaughan
New York Minute,Dennie Gordon
Marty,Delbert Mann
Love in the Afternoon,billy wilder
Jersey girl,kevin smith
Horns,alexandre aja
Grudge Match,peter segal
Dismissed,Benjamin Arfmann
Cafe Society,woody allen
Breakfast on Pluto,neil jordan
Blood and Bone,Ben Ramsey
Before We Go,Chris Evans
Wyrmwood Apocalypse,kiah roache-turner
X,Ti West
Infinite Storm,Malgorzata Szumowska
Yaksha Ruthless Operations,Hyeon Na
Erin Brockovich,steven soderbergh
Wyatt Earp,Lawrence Kasdan
Two Women,Vittorio De Sica
Time Lapse,Bradley King
Through a Glass Darkly,Ingmar Bergman
The Ridiculous 6,Frank Coraci
The Life Aquatic with Steve Zissou,wes anderson
The Hunt for Red October,John McTiernan
The Double,Richard Ayoade
Swordfish,Dominic Sena
Righteous Kill,Jon Avnet
Open Range,Kevin Costner
Agent Game,"mel gibson,Jason Isaacs,Katie Cassidy"
As They Made Us,Mayim Bialik
The Metamorphosis of Birds,Catarina Vasconcelos
Summer Ghost,Loundraw
The Sadness,Rob Jabbaz
I Love You Man,John Hamburg
He s Just Not That Into You,Ken Kwapis
Hangman,Johnny Martin
Flu,Sung-su Kim
Eragon,Stefen Fangmeier
Dangerous Minds,John N. Smith
Boyz n the Hood,John Singleton
Barbara,christian petzold
Umma,Iris K. Shim
All the Old Knives,Janus Metz
The Outfit,Graham Moore
